class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
helmet,0.3,400,255,145,0.6375,0.5892885151310687,1.0
helmet,0.3017,399,255,144,0.6390977443609023,0.5908540135203437,1.0
helmet,0.3035,398,255,143,0.6407035175879398,0.5924280481663922,1.0
helmet,0.3052,397,255,142,0.6423173803526449,0.5940106918545782,1.0
helmet,0.3069,396,255,141,0.6439393939393939,0.5956020182544941,1.0
helmet,0.3086,395,255,140,0.6455696202531646,0.597202101934787,1.0
helmet,0.3104,394,255,139,0.6472081218274112,0.5988110183783233,1.0
helmet,0.3121,393,254,139,0.6463104325699746,0.5978323893475763,0.996078431372549
helmet,0.3138,392,254,138,0.6479591836734694,0.5994516024490203,0.996078431372549
helmet,0.3156,391,254,137,0.649616368286445,0.6010798312477293,0.996078431372549
helmet,0.3173,390,254,136,0.6512820512820513,0.6027171544854351,0.996078431372549
helmet,0.319,389,254,135,0.6529562982005142,0.6043636518892325,0.996078431372549
helmet,0.3208,388,254,134,0.654639175257732,0.606019404188744,0.996078431372549
helmet,0.3225,387,254,133,0.6563307493540051,0.6076844931336935,0.996078431372549
helmet,0.3242,386,254,132,0.6580310880829016,0.6093590015119078,0.996078431372549
helmet,0.3259,385,253,132,0.6571428571428571,0.6083859157982644,0.9921568627450981
helmet,0.3277,384,253,131,0.6588541666666666,0.6100715229963647,0.9921568627450981
helmet,0.3294,383,253,130,0.660574412532637,0.611766750788906,0.9921568627450981
helmet,0.3311,382,253,129,0.662303664921466,0.6134716856666157,0.9921568627450981
helmet,0.3329,381,253,128,0.6640419947506562,0.6151864152428245,0.9921568627450981
helmet,0.3346,380,253,127,0.6657894736842105,0.6169110282739765,0.9921568627450981
helmet,0.3363,379,253,126,0.6675461741424802,0.6186456146806618,0.9921568627450981
helmet,0.338,378,253,125,0.6693121693121693,0.6203902655691909,0.9921568627450981
helmet,0.3398,377,252,125,0.6684350132625995,0.6194241796725576,0.9882352941176471
helmet,0.3415,376,252,124,0.6702127659574468,0.6211808156492599,0.9882352941176471
helmet,0.3432,375,252,123,0.672,0.6229477380287294,0.9882352941176471
helmet,0.345,374,252,122,0.6737967914438503,0.6247250421489431,0.9882352941176471
helmet,0.3467,373,252,121,0.675603217158177,0.6265128246349481,0.9882352941176471
helmet,0.3484,372,252,120,0.6774193548387096,0.628311183423636,0.9882352941176471
helmet,0.3502,371,252,119,0.6792452830188679,0.6301202177891894,0.9882352941176471
helmet,0.3519,370,252,118,0.6810810810810811,0.6319400283692278,0.9882352941176471
helmet,0.3536,369,251,118,0.6802168021680217,0.6309825863300479,0.984313725490196
helmet,0.3553,368,251,117,0.6820652173913043,0.6328153642939622,0.984313725490196
helmet,0.3571,367,251,116,0.6839237057220708,0.6346591641755799,0.984313725490196
helmet,0.3588,366,251,115,0.6857923497267759,0.63651409148027,0.984313725490196
helmet,0.3605,365,251,114,0.6876712328767123,0.6383802531997799,0.984313725490196
helmet,0.3623,364,251,113,0.6895604395604396,0.6402577578425286,0.984313725490196
helmet,0.364,363,251,112,0.6914600550964187,0.6421467154647864,0.984313725490196
helmet,0.3657,362,251,111,0.6933701657458563,0.644047237702772,0.984313725490196
helmet,0.3674,361,250,111,0.6925207756232687,0.6431002980199434,0.9803921568627451
helmet,0.3692,360,250,110,0.6944444444444444,0.6450148801991438,0.9803921568627451
helmet,0.3709,359,250,109,0.6963788300835655,0.6469413001246935,0.9803921568627451
helmet,0.3726,358,250,108,0.6983240223463687,0.6488796750748146,0.9803921568627451
helmet,0.3744,357,250,107,0.7002801120448179,0.6508301240587823,0.9803921568627451
helmet,0.3761,356,250,106,0.702247191011236,0.6527927678545057,0.9803921568627451
helmet,0.3778,355,250,105,0.704225352112676,0.6547677290472946,0.9803921568627451
helmet,0.3795,354,250,104,0.7062146892655368,0.6567551320698626,0.9803921568627451
helmet,0.3813,353,249,104,0.7053824362606232,0.6558207992899232,0.9764705882352941
helmet,0.383,352,249,103,0.7073863636363636,0.6578234822450602,0.9764705882352941
helmet,0.3847,351,249,102,0.7094017094017094,0.6598389120378652,0.9764705882352941
helmet,0.3865,350,249,101,0.7114285714285714,0.6618672196986075,0.9764705882352941
helmet,0.3882,349,249,100,0.7134670487106017,0.6639085382935647,0.9764705882352941
helmet,0.3899,348,249,99,0.7155172413793104,0.6659630029724394,0.9764705882352941
helmet,0.3917,347,249,98,0.7175792507204611,0.6680307510174017,0.9764705882352941
helmet,0.3934,346,249,97,0.7196531791907514,0.6701119218938306,0.9764705882352941
helmet,0.3951,345,248,97,0.7188405797101449,0.6691925838842568,0.9725490196078431
helmet,0.3968,344,248,96,0.7209302325581395,0.6712904030892726,0.9725490196078431
helmet,0.3986,343,248,95,0.7230320699708455,0.6734019875221033,0.9725490196078431
helmet,0.4003,342,248,94,0.7251461988304093,0.6755274844444239,0.9725490196078431
helmet,0.402,341,248,93,0.7272727272727273,0.6776670435408746,0.9725490196078431
helmet,0.4038,340,248,92,0.7294117647058823,0.6798208169800928,0.9725490196078431
helmet,0.4055,339,248,91,0.7315634218289085,0.6819889594780342,0.9725490196078431
helmet,0.4072,338,248,90,0.7337278106508875,0.6841716283637036,0.9725490196078431
helmet,0.4089,337,247,90,0.7329376854599406,0.6832700005669534,0.9686274509803922
helmet,0.4107,336,247,89,0.7351190476190477,0.6854708605657113,0.9686274509803922
helmet,0.4124,335,247,88,0.7373134328358208,0.6876866336811877,0.9686274509803922
helmet,0.4141,334,247,87,0.7395209580838323,0.6899174865721504,0.9686274509803922
helmet,0.4159,333,247,86,0.7417417417417418,0.6921635888219205,0.9686274509803922
helmet,0.4176,332,247,85,0.7439759036144579,0.6944251130188172,0.9686274509803922
helmet,0.4193,331,247,84,0.7462235649546828,0.6967022348399379,0.9686274509803922
helmet,0.4211,330,247,83,0.7484848484848485,0.698995133138465,0.9686274509803922
helmet,0.4228,329,246,83,0.7477203647416414,0.6981143114935089,0.9647058823529412
helmet,0.4245,328,246,82,0.75,0.7004271508439672,0.9647058823529412
helmet,0.4262,327,246,81,0.7522935779816514,0.7027562066668885,0.9647058823529412
helmet,0.428,326,246,80,0.754601226993865,0.7051016691535902,0.9647058823529412
helmet,0.4297,325,246,79,0.7569230769230769,0.7074637320869768,0.9647058823529412
helmet,0.4314,324,246,78,0.7592592592592593,0.7098425929506462,0.9647058823529412
helmet,0.4332,323,246,77,0.7616099071207431,0.7122384530430408,0.9647058823529412
helmet,0.4349,322,246,76,0.7639751552795031,0.7146515175969669,0.9647058823529412
helmet,0.4366,321,245,76,0.7632398753894081,0.7137950423656424,0.9607843137254902
helmet,0.4383,320,245,75,0.765625,0.7162300472806377,0.9607843137254902
helmet,0.4401,319,245,74,0.768025078369906,0.7186827617055103,0.9607843137254902
helmet,0.4418,318,245,73,0.7704402515723271,0.7211534049179413,0.9607843137254902
helmet,0.4435,317,245,72,0.7728706624605678,0.723642200702176,0.9607843137254902
helmet,0.4453,316,245,71,0.7753164556962026,0.7261493775022161,0.9607843137254902
helmet,0.447,315,245,70,0.7777777777777778,0.7286751685829919,0.9607843137254902
helmet,0.4487,314,245,69,0.7802547770700637,0.7312198122000833,0.9607843137254902
helmet,0.4505,313,244,69,0.7795527156549521,0.7303917457379673,0.9568627450980393
helmet,0.4522,312,244,68,0.782051282051282,0.7329606342559154,0.9568627450980393
helmet,0.4539,311,244,67,0.7845659163987139,0.7355489614571283,0.9568627450980393
helmet,0.4556,310,244,66,0.7870967741935484,0.7381569834205145,0.9568627450980393
helmet,0.4574,309,244,65,0.7896440129449838,0.7407849620350758,0.9568627450980393
helmet,0.4591,308,244,64,0.7922077922077922,0.7434331652242996,0.9568627450980393
helmet,0.4608,307,244,63,0.7947882736156352,0.7461018671838618,0.9568627450980393
helmet,0.4626,306,244,62,0.7973856209150327,0.748791348633709,0.9568627450980393
helmet,0.4643,305,243,62,0.7967213114754098,0.7479963713610019,0.9529411764705882
helmet,0.466,304,243,61,0.7993421052631579,0.7507127839098455,0.9529411764705882
helmet,0.4677,303,243,60,0.801980198019802,0.7534506659003037,0.9529411764705882
